経過時間_秒, Green, IBI, Smoothed_IBI, bpmSD, Smoothed_BPM
0.005, 8.63, 772.00, 803.40, 23.29, 74.68
0.065, 9.38, 772.00, 803.40, 23.29, 74.68
0.105, 9.60, 772.00, 803.40, 23.29, 74.68
0.119, 9.77, 772.00, 803.40, 23.29, 74.68
0.146, 9.85, 772.00, 803.40, 23.29, 74.68
0.177, 9.83, 772.00, 803.40, 23.36, 74.68
0.207, 9.79, 772.00, 803.40, 23.36, 74.68
0.243, 9.73, 772.00, 803.40, 23.36, 74.68
0.278, 9.45, 772.00, 803.40, 23.36, 74.68
0.308, 8.92, 772.00, 803.40, 23.36, 74.68
0.345, 8.28, 772.00, 803.40, 23.36, 74.68
0.376, 7.52, 772.00, 803.40, 23.36, 74.68
0.413, 6.82, 772.00, 803.40, 23.36, 74.68
0.446, 5.71, 772.00, 803.40, 23.36, 74.68
0.482, 4.20, 772.00, 803.40, 23.36, 74.68
0.511, 1.62, 772.00, 803.40, 23.36, 74.68
0.539, 1.27, 772.00, 803.40, 23.36, 74.68
0.579, 1.11, 772.00, 803.40, 23.36, 74.68
0.608, 0.63, 772.00, 803.40, 23.36, 74.68
0.641, 0.56, 772.00, 803.40, 23.36, 74.68
0.679, 1.37, 772.00, 803.40, 23.36, 74.68
0.713, 3.01, 772.00, 803.40, 23.36, 74.68
0.737, 5.29, 772.00, 803.40, 23.36, 74.68
0.780, 6.51, 772.00, 803.40, 23.36, 74.68
0.813, 7.41, 772.00, 803.40, 23.36, 74.68
0.845, 8.30, 772.00, 803.40, 23.36, 74.68
0.879, 9.20, 772.00, 803.40, 23.36, 74.68
0.908, 9.69, 772.00, 803.40, 23.36, 74.68
0.938, 9.78, 772.00, 803.40, 23.36, 74.68
0.978, 9.81, 772.00, 803.40, 23.36, 74.68
1.014, 9.73, 837.00, 820.20, 23.37, 73.15
1.047, 9.51, 837.00, 820.20, 23.37, 73.15
1.078, 9.05, 837.00, 820.20, 23.37, 73.15
1.115, 8.45, 837.00, 820.20, 23.37, 73.15
1.146, 7.66, 837.00, 820.20, 23.37, 73.15
1.181, 6.76, 837.00, 820.20, 23.37, 73.15
1.214, 5.88, 837.00, 820.20, 23.37, 73.15
1.246, 5.01, 837.00, 820.20, 23.37, 73.15
1.281, 3.90, 837.00, 820.20, 23.37, 73.15
1.308, 1.78, 837.00, 820.20, 23.37, 73.15
1.346, 1.21, 837.00, 820.20, 23.37, 73.15
